user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00381,Tenancy B,Connect,Development,2025-11-12 19:14:00.602363,24.667616429381113,7
user_00652,Tenancy C,Connect,Staging,2025-11-12 19:20:07.602363,5.0432599345026645,4
user_00337,Tenancy C,Workbench,Production,2025-11-12 19:23:34.602363,14.150975611373847,4
user_00620,Tenancy C,Workbench,Staging,2025-11-12 19:24:37.602363,7.9557456509878275,5
user_00468,Tenancy D,Workbench,Staging,2025-11-12 19:30:26.602363,4.164827527843611,2
user_00674,Tenancy A,Workbench,Development,2025-11-12 19:31:48.602363,4.63081611848937,2
user_00065,Tenancy C,Workbench,Staging,2025-11-12 19:36:42.602363,6.70393275419774,6
user_00475,Tenancy B,Workbench,Production,2025-11-12 19:51:57.602363,13.475830142948878,4
user_00717,Tenancy E,Connect,Development,2025-11-12 20:00:43.602363,26.068215552129377,7
user_00710,Tenancy A,Workbench,Production,2025-11-12 20:01:58.602363,22.255818900802304,7
user_00402,Tenancy E,Workbench,Staging,2025-11-12 20:03:52.602363,2.6955925695945746,1
user_00293,Tenancy E,Workbench,Development,2025-11-12 20:07:13.602363,2.3818571195888896,1
user_00626,Tenancy B,Workbench,Development,2025-11-12 20:14:53.602363,2.7373190100739846,6
user_00649,Tenancy E,Workbench,Staging,2025-11-12 20:20:37.602363,7.125473928723508,2
user_00332,Tenancy C,Workbench,Development,2025-11-12 20:25:46.602363,3.8165605444686905,2
user_00181,Tenancy C,Workbench,Production,2025-11-12 20:43:27.602363,1.0722614873990406,2
user_00467,Tenancy E,Connect,Development,2025-11-12 20:56:03.602363,4.438988456152012,4
user_00606,Tenancy E,Connect,Development,2025-11-12 20:58:59.602363,4.105478911959725,2
user_00076,Tenancy A,Workbench,Development,2025-11-12 21:03:11.602363,4.5571264419665125,6
user_00229,Tenancy A,Connect,Staging,2025-11-12 21:17:21.602363,5.9587614884027715,2
user_00272,Tenancy A,Workbench,Staging,2025-11-12 21:29:03.602363,2.067658984419502,1
user_00483,Tenancy D,Connect,Development,2025-11-12 21:36:59.602363,10.920214553720324,4
user_00249,Tenancy C,Connect,Staging,2025-11-12 21:38:19.602363,25.3632703794884,7
user_00198,Tenancy A,Connect,Development,2025-11-12 21:40:30.602363,11.99393301518257,5
user_00193,Tenancy B,Connect,Development,2025-11-12 21:50:04.602363,3.26517294600677,1
user_00670,Tenancy C,Workbench,Production,2025-11-12 21:52:58.602363,0.847688226302989,1
user_00255,Tenancy A,Connect,Development,2025-11-12 21:58:17.602363,5.432991055987687,2
user_00690,Tenancy E,Workbench,Production,2025-11-12 21:59:06.602363,0.6948217121647678,1
user_00314,Tenancy E,Connect,Development,2025-11-12 22:18:10.602363,18.911006850319705,7
user_00434,Tenancy D,Connect,Staging,2025-11-12 22:20:40.602363,27.383770436644607,7
user_00389,Tenancy A,Workbench,Staging,2025-11-12 22:26:23.602363,9.931489240663094,6
user_00242,Tenancy A,Connect,Development,2025-11-12 22:35:45.602363,13.076266426392952,6
user_00102,Tenancy C,Workbench,Staging,2025-11-12 22:42:59.602363,1.9187311794087776,1
user_00432,Tenancy E,Connect,Production,2025-11-12 22:50:25.602363,3.445027099988653,1
user_00254,Tenancy A,Connect,Staging,2025-11-12 22:52:59.602363,20.278408281540074,6
user_00556,Tenancy A,Connect,Staging,2025-11-12 23:02:27.602363,16.091887808586996,6
user_00407,Tenancy D,Connect,Staging,2025-11-12 23:03:45.602363,11.131189317504035,5
user_00693,Tenancy B,Connect,Staging,2025-11-12 23:04:01.602363,15.106361969683707,4
user_00533,Tenancy B,Workbench,Development,2025-11-12 23:07:14.602363,3.088653428027031,1
user_00504,Tenancy E,Workbench,Production,2025-11-12 23:11:13.602363,19.18589202178402,7
user_00295,Tenancy D,Connect,Staging,2025-11-12 23:12:22.602363,4.109206036352118,2
user_00562,Tenancy D,Connect,Staging,2025-11-12 23:15:29.602363,1.3887857417713534,1
user_00075,Tenancy D,Workbench,Development,2025-11-12 23:18:53.602363,7.159890275822052,2
user_00497,Tenancy D,Connect,Production,2025-11-12 23:19:52.602363,2.1312916443232024,1
user_00560,Tenancy E,Workbench,Production,2025-11-12 23:23:23.602363,16.58459796050661,6
user_00377,Tenancy D,Connect,Development,2025-11-12 23:30:38.602363,3.8113063051892846,1
user_00038,Tenancy A,Connect,Staging,2025-11-12 23:34:15.602363,19.626976769986662,7
user_00352,Tenancy E,Connect,Development,2025-11-12 23:40:05.602363,23.96675081130316,7
user_00689,Tenancy B,Connect,Development,2025-11-12 23:50:00.602363,10.130116548210445,5
user_00138,Tenancy D,Workbench,Production,2025-11-12 23:51:53.602363,2.3721503569137226,1
user_00063,Tenancy C,Connect,Staging,2025-11-12 23:54:00.602363,22.317023409299757,7
user_00280,Tenancy C,Workbench,Development,2025-11-13 00:18:48.602363,23.44779680035232,6
user_00318,Tenancy E,Connect,Development,2025-11-13 00:27:09.602363,13.016176169074164,4
user_00026,Tenancy E,Connect,Staging,2025-11-13 00:27:51.602363,7.9948816460937415,4
user_00577,Tenancy D,Connect,Development,2025-11-13 00:29:46.602363,3.033961500061755,6
user_00577,Tenancy E,Connect,Production,2025-11-13 00:34:19.602363,2.7619606970731105,1
user_00275,Tenancy B,Workbench,Staging,2025-11-13 00:44:36.602363,1.1024240407404156,1
user_00264,Tenancy E,Connect,Production,2025-11-13 00:59:03.602363,11.55094738574406,4
user_00687,Tenancy D,Workbench,Production,2025-11-13 01:02:44.602363,21.08709855035158,7
user_00089,Tenancy A,Connect,Development,2025-11-13 01:02:46.602363,4.157720763502159,2
user_00339,Tenancy D,Connect,Development,2025-11-13 01:03:26.602363,0.2712041250802043,1
user_00707,Tenancy D,Connect,Development,2025-11-13 01:05:01.602363,12.964783552703805,5
user_00212,Tenancy C,Connect,Production,2025-11-13 01:17:07.602363,10.192484810814147,4
user_00338,Tenancy D,Connect,Development,2025-11-13 01:20:13.602363,4.762636473524191,2
user_00588,Tenancy E,Connect,Development,2025-11-13 01:37:41.602363,12.167318090968694,7
user_00616,Tenancy B,Connect,Production,2025-11-13 01:39:10.602363,3.869205232702721,4
user_00014,Tenancy B,Workbench,Production,2025-11-13 01:40:36.602363,1.7665716514685605,4
user_00418,Tenancy A,Workbench,Staging,2025-11-13 01:42:46.602363,7.555296121931245,4
user_00276,Tenancy E,Connect,Development,2025-11-13 01:44:00.602363,0.9713927278714438,1
user_00220,Tenancy C,Connect,Development,2025-11-13 01:45:44.602363,8.621677736750947,3
user_00381,Tenancy E,Connect,Production,2025-11-13 01:46:54.602363,4.361909656038105,2
user_00243,Tenancy D,Workbench,Production,2025-11-13 01:51:54.602363,4.701428716997649,2
user_00094,Tenancy E,Connect,Staging,2025-11-13 01:57:41.602363,1.1201782721911164,3
user_00085,Tenancy D,Connect,Staging,2025-11-13 02:02:14.602363,7.747257254236569,4
user_00674,Tenancy A,Workbench,Production,2025-11-13 02:10:55.602363,14.145026355183045,4
user_00251,Tenancy A,Workbench,Development,2025-11-13 02:10:59.602363,7.108133330233566,3
user_00263,Tenancy A,Connect,Staging,2025-11-13 02:37:18.602363,19.260425382839397,7
user_00500,Tenancy B,Connect,Development,2025-11-13 02:38:53.602363,3.396075595587513,1
user_00336,Tenancy E,Workbench,Production,2025-11-13 03:01:15.602363,21.515979789658623,7
user_00646,Tenancy D,Workbench,Production,2025-11-13 03:13:23.602363,0.36989970676448775,1
user_00299,Tenancy D,Connect,Development,2025-11-13 03:21:06.602363,18.00168445420554,5
user_00652,Tenancy D,Connect,Development,2025-11-13 03:21:14.602363,3.9076501276465803,3
user_00265,Tenancy D,Connect,Production,2025-11-13 03:29:07.602363,12.620005474310807,4
user_00354,Tenancy A,Workbench,Development,2025-11-13 03:51:29.602363,7.612600006207295,4
user_00542,Tenancy B,Connect,Staging,2025-11-13 03:54:11.602363,4.218840969524933,4
user_00248,Tenancy D,Workbench,Development,2025-11-13 04:06:14.602363,6.385990881503841,7
user_00650,Tenancy E,Workbench,Development,2025-11-13 04:16:33.602363,17.019774531227352,6
user_00461,Tenancy A,Connect,Staging,2025-11-13 04:36:27.602363,2.910778944045701,1
user_00162,Tenancy A,Connect,Staging,2025-11-13 04:48:02.602363,1.3253372269106822,1
user_00610,Tenancy A,Connect,Development,2025-11-13 04:48:08.602363,3.421391746046148,2
user_00642,Tenancy A,Connect,Development,2025-11-13 04:59:07.602363,8.112006218792839,3
user_00106,Tenancy C,Connect,Production,2025-11-13 05:05:53.602363,13.192709577394652,6
user_00443,Tenancy B,Workbench,Development,2025-11-13 05:07:53.602363,9.33918789903635,3
user_00481,Tenancy E,Connect,Production,2025-11-13 05:10:38.602363,5.478558452455829,4
user_00692,Tenancy E,Connect,Development,2025-11-13 05:15:34.602363,13.292266089889415,6
user_00077,Tenancy A,Workbench,Staging,2025-11-13 05:29:05.602363,7.555160121794034,2
user_00710,Tenancy C,Connect,Production,2025-11-13 05:39:46.602363,2.5574082241230194,1
user_00705,Tenancy D,Workbench,Production,2025-11-13 05:50:02.602363,12.826837666145563,5
user_00145,Tenancy E,Connect,Development,2025-11-13 05:54:39.602363,12.649744966207406,4
user_00348,Tenancy D,Workbench,Development,2025-11-13 05:55:50.602363,11.63812249605337,4
user_00662,Tenancy A,Workbench,Staging,2025-11-13 06:13:37.602363,13.500455595692788,6
user_00267,Tenancy D,Workbench,Staging,2025-11-13 06:29:02.602363,11.803029864841465,7
user_00608,Tenancy E,Connect,Development,2025-11-13 06:49:22.602363,14.59907156332936,4
user_00281,Tenancy B,Workbench,Development,2025-11-13 06:52:47.602363,4.606912760778515,4
user_00547,Tenancy E,Workbench,Development,2025-11-13 06:54:59.602363,2.6640336156917845,7
user_00050,Tenancy E,Connect,Development,2025-11-13 06:56:38.602363,7.665531940899479,4
user_00291,Tenancy D,Workbench,Production,2025-11-13 06:59:04.602363,7.0161962822651835,4
user_00702,Tenancy E,Connect,Staging,2025-11-13 07:02:32.602363,3.0838970604304548,1
user_00093,Tenancy D,Connect,Production,2025-11-13 07:03:56.602363,6.663284959098395,2
user_00296,Tenancy C,Connect,Production,2025-11-13 07:05:42.602363,2.867487313784053,4
user_00565,Tenancy E,Connect,Development,2025-11-13 07:06:30.602363,1.1974746892757149,2
user_00632,Tenancy E,Connect,Production,2025-11-13 07:12:51.602363,14.646964042913538,6
user_00587,Tenancy A,Connect,Production,2025-11-13 07:16:27.602363,7.344949769931591,7
user_00253,Tenancy E,Connect,Production,2025-11-13 07:18:01.602363,3.477912277530365,1
user_00531,Tenancy B,Workbench,Staging,2025-11-13 07:21:35.602363,2.204853670063388,2
user_00526,Tenancy A,Workbench,Staging,2025-11-13 07:36:56.602363,3.364408147261849,4
user_00618,Tenancy A,Connect,Staging,2025-11-13 07:43:25.602363,4.185681363507931,5
user_00306,Tenancy D,Connect,Production,2025-11-13 07:50:37.602363,18.77862483353768,5
user_00554,Tenancy B,Connect,Development,2025-11-13 08:04:28.602363,13.844333514015512,7
user_00435,Tenancy E,Connect,Staging,2025-11-13 08:20:41.602363,3.1615015914471556,4
user_00149,Tenancy C,Connect,Production,2025-11-13 08:21:47.602363,11.315052385875827,3
user_00587,Tenancy D,Workbench,Staging,2025-11-13 08:22:24.602363,1.4144120743001782,3
user_00118,Tenancy D,Connect,Staging,2025-11-13 08:22:53.602363,16.206295701777794,5
user_00439,Tenancy C,Workbench,Production,2025-11-13 08:25:43.602363,7.5872460747118184,2
user_00680,Tenancy E,Connect,Staging,2025-11-13 08:26:50.602363,17.069219072244778,5
user_00278,Tenancy D,Connect,Development,2025-11-13 08:32:59.602363,1.0849455176220175,1
user_00060,Tenancy B,Workbench,Staging,2025-11-13 08:49:41.602363,1.7902517891418128,6
user_00573,Tenancy A,Workbench,Staging,2025-11-13 08:51:49.602363,16.607558463296485,7
user_00639,Tenancy A,Workbench,Development,2025-11-13 09:01:50.602363,15.722161426974958,5
user_00377,Tenancy E,Connect,Development,2025-11-13 09:12:16.602363,0.6490931506655979,2
user_00169,Tenancy A,Connect,Development,2025-11-13 09:23:17.602363,2.893312162856079,1
user_00111,Tenancy C,Connect,Development,2025-11-13 09:34:02.602363,7.14771195388062,3
user_00293,Tenancy B,Connect,Development,2025-11-13 09:38:07.602363,6.930847516819625,3
user_00273,Tenancy E,Workbench,Development,2025-11-13 09:48:51.602363,12.131399336897461,5
user_00247,Tenancy E,Workbench,Production,2025-11-13 09:50:03.602363,23.77766084854279,7
user_00530,Tenancy C,Workbench,Development,2025-11-13 10:28:59.602363,11.46645198018849,3
user_00068,Tenancy E,Connect,Staging,2025-11-13 10:29:00.602363,0.9677859579953353,3
user_00158,Tenancy D,Connect,Production,2025-11-13 10:29:08.602363,3.2660163593689884,1
user_00472,Tenancy B,Connect,Staging,2025-11-13 10:31:15.602363,2.8389375053465677,1
user_00511,Tenancy D,Connect,Production,2025-11-13 10:35:58.602363,5.454295684051415,3
user_00576,Tenancy E,Workbench,Staging,2025-11-13 10:36:06.602363,1.3572744571664388,1
user_00154,Tenancy B,Connect,Development,2025-11-13 10:48:43.602363,10.071913932826714,4
user_00392,Tenancy E,Connect,Development,2025-11-13 10:59:27.602363,5.786274699356941,4
user_00203,Tenancy C,Connect,Production,2025-11-13 11:01:02.602363,21.46725922933559,7
user_00367,Tenancy B,Workbench,Staging,2025-11-13 11:08:38.602363,0.6539629404195761,2
user_00418,Tenancy A,Workbench,Staging,2025-11-13 11:09:29.602363,2.550627761659268,1
user_00668,Tenancy A,Workbench,Development,2025-11-13 11:09:37.602363,2.6445175429760908,6
user_00393,Tenancy E,Connect,Development,2025-11-13 11:19:10.602363,11.382051225715736,4
user_00225,Tenancy A,Workbench,Production,2025-11-13 11:24:09.602363,21.594609160663538,7
user_00021,Tenancy C,Workbench,Development,2025-11-13 11:25:07.602363,3.5694396405421873,7
user_00118,Tenancy E,Workbench,Development,2025-11-13 11:30:17.602363,6.639298912503783,2
user_00261,Tenancy C,Workbench,Staging,2025-11-13 11:59:54.602363,9.709861434471513,7
user_00291,Tenancy C,Connect,Production,2025-11-13 12:11:56.602363,4.636098172637671,2
user_00227,Tenancy C,Connect,Development,2025-11-13 12:17:30.602363,8.240684700340758,3
user_00162,Tenancy D,Connect,Production,2025-11-13 12:26:38.602363,3.0380744131868975,5
user_00493,Tenancy C,Connect,Production,2025-11-13 12:28:12.602363,4.232137887683075,3
user_00618,Tenancy E,Connect,Staging,2025-11-13 12:33:09.602363,4.740194130214952,5
user_00117,Tenancy A,Connect,Development,2025-11-13 12:34:06.602363,1.1507225866927224,2
user_00491,Tenancy B,Connect,Production,2025-11-13 12:47:22.602363,6.3681902260392516,6
user_00617,Tenancy A,Workbench,Development,2025-11-13 12:48:41.602363,5.354174121351099,5
user_00064,Tenancy E,Connect,Development,2025-11-13 13:05:23.602363,9.51852476775292,5
user_00665,Tenancy D,Workbench,Development,2025-11-13 13:07:07.602363,11.606504701585292,6
user_00258,Tenancy D,Connect,Staging,2025-11-13 13:11:56.602363,26.556866067317245,7
user_00246,Tenancy B,Connect,Production,2025-11-13 13:14:08.602363,4.7074076130970335,4
user_00245,Tenancy E,Workbench,Development,2025-11-13 13:14:55.602363,1.3696989587291992,1
user_00201,Tenancy D,Workbench,Development,2025-11-13 13:16:01.602363,17.366123281154074,7
user_00105,Tenancy C,Connect,Development,2025-11-13 13:16:58.602363,8.78400903865493,6
user_00703,Tenancy C,Workbench,Staging,2025-11-13 13:22:49.602363,10.597465598337743,4
user_00446,Tenancy A,Workbench,Development,2025-11-13 13:26:05.602363,6.800830816262298,2
user_00285,Tenancy D,Connect,Development,2025-11-13 13:26:52.602363,2.858528144289294,2
user_00693,Tenancy D,Connect,Development,2025-11-13 13:28:22.602363,2.776741220337602,4
user_00696,Tenancy E,Workbench,Production,2025-11-13 13:29:47.602363,1.60577704945055,6
user_00019,Tenancy E,Connect,Production,2025-11-13 13:31:04.602363,3.485390310580775,4
user_00603,Tenancy A,Connect,Development,2025-11-13 13:32:56.602363,14.773449422059999,5
user_00075,Tenancy E,Connect,Staging,2025-11-13 13:35:19.602363,3.4904577331230295,2
user_00302,Tenancy A,Workbench,Production,2025-11-13 13:37:06.602363,1.687754566097406,4
user_00208,Tenancy D,Workbench,Development,2025-11-13 13:46:29.602363,5.929604509117446,3
user_00393,Tenancy C,Workbench,Staging,2025-11-13 14:00:07.602363,7.177441071664167,2
user_00261,Tenancy A,Workbench,Staging,2025-11-13 14:08:23.602363,10.114814199982563,3
user_00660,Tenancy C,Connect,Production,2025-11-13 14:09:56.602363,16.24295584451214,6
user_00040,Tenancy E,Workbench,Development,2025-11-13 14:11:38.602363,5.237432626183642,5
user_00308,Tenancy C,Connect,Development,2025-11-13 14:12:35.602363,5.641118890997385,3
user_00087,Tenancy D,Connect,Production,2025-11-13 14:17:06.602363,5.461526689257672,4
user_00446,Tenancy A,Connect,Staging,2025-11-13 14:19:02.602363,4.11750986454506,6
user_00249,Tenancy C,Connect,Development,2025-11-13 14:19:22.602363,1.7798514902855551,5
user_00353,Tenancy D,Workbench,Production,2025-11-13 14:20:55.602363,6.023289865721111,2
user_00218,Tenancy E,Connect,Staging,2025-11-13 14:28:57.602363,5.053596138126985,2
user_00654,Tenancy C,Connect,Development,2025-11-13 14:30:07.602363,3.6455085531870486,1
user_00216,Tenancy E,Connect,Development,2025-11-13 14:33:56.602363,3.449376139009649,4
user_00263,Tenancy C,Workbench,Development,2025-11-13 14:41:04.602363,12.811351121922684,5
user_00409,Tenancy A,Connect,Production,2025-11-13 14:48:12.602363,9.24886976872451,6
user_00301,Tenancy A,Workbench,Staging,2025-11-13 14:58:20.602363,12.371629674281191,4
user_00706,Tenancy E,Workbench,Staging,2025-11-13 14:59:43.602363,0.8042012972071008,3
user_00059,Tenancy A,Workbench,Development,2025-11-13 15:02:15.602363,0.3169298267283346,1
user_00564,Tenancy E,Connect,Staging,2025-11-13 15:03:37.602363,11.449475845448484,3
user_00148,Tenancy A,Connect,Development,2025-11-13 15:04:44.602363,2.3558285170658673,7
user_00387,Tenancy D,Workbench,Production,2025-11-13 15:09:56.602363,2.0254816548007977,1
user_00005,Tenancy E,Connect,Staging,2025-11-13 15:14:19.602363,3.4593852284454565,1
user_00692,Tenancy D,Connect,Staging,2025-11-13 15:23:30.602363,8.232614028732522,3
user_00147,Tenancy C,Connect,Staging,2025-11-13 15:29:32.602363,2.5639100293413195,1
user_00474,Tenancy C,Workbench,Staging,2025-11-13 15:30:23.602363,3.27398497016668,4
user_00573,Tenancy C,Workbench,Development,2025-11-13 15:37:04.602363,11.184624338797677,5
user_00424,Tenancy E,Connect,Development,2025-11-13 15:38:08.602363,12.110452394107476,4
user_00104,Tenancy A,Connect,Staging,2025-11-13 15:48:02.602363,5.405934251679856,5
user_00230,Tenancy E,Connect,Staging,2025-11-13 15:50:52.602363,3.365528102444877,3
user_00276,Tenancy D,Connect,Development,2025-11-13 15:57:07.602363,0.35820145655882796,1
user_00130,Tenancy A,Connect,Development,2025-11-13 16:05:49.602363,16.74662393655186,5
user_00575,Tenancy E,Connect,Production,2025-11-13 16:09:52.602363,2.6674968587584384,2
user_00520,Tenancy E,Connect,Development,2025-11-13 16:19:20.602363,5.705711070714653,3
user_00122,Tenancy D,Connect,Staging,2025-11-13 16:22:47.602363,8.95199356002727,7
user_00221,Tenancy B,Workbench,Production,2025-11-13 16:34:21.602363,2.339249859834878,1
user_00159,Tenancy A,Workbench,Staging,2025-11-13 16:41:48.602363,21.050331775730687,7
user_00369,Tenancy E,Connect,Development,2025-11-13 16:46:43.602363,19.528728986777626,5
user_00486,Tenancy A,Workbench,Production,2025-11-13 16:57:31.602363,13.60284274825758,6
user_00235,Tenancy C,Workbench,Production,2025-11-13 16:58:50.602363,16.743191036125467,5
user_00107,Tenancy E,Connect,Staging,2025-11-13 17:00:36.602363,15.812942092938927,7
user_00252,Tenancy C,Workbench,Development,2025-11-13 17:02:21.602363,2.849394298803983,3
user_00643,Tenancy D,Connect,Development,2025-11-13 17:07:29.602363,13.634482375236548,4
user_00605,Tenancy C,Workbench,Development,2025-11-13 17:16:56.602363,0.9686416463150264,1
user_00196,Tenancy A,Workbench,Production,2025-11-13 17:48:38.602363,8.996607851301114,4
user_00185,Tenancy E,Workbench,Production,2025-11-13 17:51:35.602363,4.649976162982766,4
user_00677,Tenancy B,Workbench,Development,2025-11-13 17:58:22.602363,3.030448959340208,3
user_00110,Tenancy C,Workbench,Development,2025-11-13 17:58:32.602363,3.2837418696793357,3
user_00456,Tenancy C,Connect,Production,2025-11-13 18:06:53.602363,13.719042666563755,4
user_00175,Tenancy A,Connect,Development,2025-11-13 18:13:48.602363,0.8085014209363095,1
user_00061,Tenancy C,Workbench,Development,2025-11-13 18:16:55.602363,11.338943177253066,4
user_00679,Tenancy C,Workbench,Production,2025-11-13 18:18:18.602363,7.369497951326821,2
user_00088,Tenancy E,Connect,Staging,2025-11-13 18:20:19.602363,11.415822097387053,3
user_00222,Tenancy A,Workbench,Production,2025-11-13 18:33:36.602363,3.428714144913234,1
user_00589,Tenancy B,Workbench,Staging,2025-11-13 18:35:28.602363,8.715908072545826,3
user_00114,Tenancy B,Connect,Production,2025-11-13 18:46:01.602363,5.105225075399652,4
user_00424,Tenancy E,Connect,Staging,2025-11-13 19:46:05.602363,17.930908921020553,6
user_00145,Tenancy C,Workbench,Staging,2025-11-13 19:47:06.602363,3.609491242024121,6
user_00208,Tenancy B,Connect,Staging,2025-11-13 19:52:30.602363,11.091445045661798,4
user_00284,Tenancy C,Workbench,Development,2025-11-13 19:53:23.602363,9.348458259149282,7
user_00636,Tenancy E,Workbench,Development,2025-11-13 19:54:52.602363,2.1073575308718935,1
user_00698,Tenancy E,Workbench,Development,2025-11-13 19:58:36.602363,3.2626870371765375,1
user_00191,Tenancy D,Connect,Production,2025-11-13 20:00:31.602363,5.628121442580515,2
user_00552,Tenancy C,Connect,Staging,2025-11-13 20:07:31.602363,0.5682623953303225,1
user_00100,Tenancy E,Connect,Development,2025-11-13 20:10:16.602363,8.20712741798955,6
user_00513,Tenancy B,Workbench,Production,2025-11-13 20:12:46.602363,4.61449453891845,2
user_00572,Tenancy A,Connect,Production,2025-11-13 20:14:50.602363,2.912855468056426,6
user_00137,Tenancy D,Connect,Staging,2025-11-13 20:18:55.602363,10.836369931299153,4
user_00032,Tenancy E,Workbench,Development,2025-11-13 20:25:57.602363,3.4081426616330655,1
user_00012,Tenancy D,Workbench,Production,2025-11-13 20:33:04.602363,7.745839356675452,7
user_00311,Tenancy A,Connect,Development,2025-11-13 20:42:18.602363,0.8788846618226642,1
user_00102,Tenancy A,Workbench,Production,2025-11-13 20:43:49.602363,20.415383491039595,6
user_00538,Tenancy C,Workbench,Development,2025-11-13 20:45:27.602363,15.792311256887388,5
user_00004,Tenancy B,Connect,Development,2025-11-13 20:55:29.602363,2.9810031964945765,1
user_00549,Tenancy D,Workbench,Staging,2025-11-13 20:59:46.602363,4.771558973389919,6
user_00253,Tenancy B,Workbench,Staging,2025-11-13 21:01:08.602363,6.90399191048812,6
user_00625,Tenancy E,Workbench,Staging,2025-11-13 21:14:49.602363,2.830521072636289,3
user_00485,Tenancy A,Connect,Development,2025-11-13 21:21:51.602363,11.596633358381478,5
user_00108,Tenancy A,Workbench,Staging,2025-11-13 21:50:27.602363,10.212425248948925,6
user_00522,Tenancy D,Workbench,Staging,2025-11-13 21:57:28.602363,11.85434572404647,4
user_00550,Tenancy A,Connect,Production,2025-11-13 22:00:15.602363,3.821776754686502,1
user_00095,Tenancy D,Workbench,Development,2025-11-13 22:04:38.602363,1.7459013521417241,5
user_00657,Tenancy C,Connect,Development,2025-11-13 22:05:30.602363,13.04326095586583,7
user_00041,Tenancy D,Workbench,Production,2025-11-13 22:33:54.602363,2.3179794550894095,1
user_00413,Tenancy A,Connect,Staging,2025-11-13 22:41:27.602363,1.7214299229298649,1
user_00384,Tenancy D,Connect,Production,2025-11-13 22:44:55.602363,7.441187530588813,4
user_00288,Tenancy B,Connect,Production,2025-11-13 22:49:35.602363,6.426860790968843,2
user_00124,Tenancy B,Connect,Development,2025-11-13 22:50:25.602363,3.2272247397957297,3
user_00666,Tenancy C,Connect,Development,2025-11-13 22:50:42.602363,10.648466363625031,4
user_00523,Tenancy C,Connect,Staging,2025-11-13 22:54:52.602363,13.815827200997319,5
user_00008,Tenancy D,Connect,Production,2025-11-13 22:58:03.602363,8.94428846694874,5
user_00272,Tenancy E,Workbench,Production,2025-11-13 23:05:36.602363,6.801426959364585,2
user_00587,Tenancy D,Workbench,Production,2025-11-13 23:37:40.602363,2.171756529539447,1
user_00612,Tenancy C,Connect,Staging,2025-11-13 23:42:23.602363,5.115751444454357,4
user_00121,Tenancy E,Connect,Development,2025-11-13 23:52:48.602363,7.770029118529419,5
user_00456,Tenancy C,Connect,Staging,2025-11-14 00:00:37.602363,0.31799937665532707,1
user_00256,Tenancy E,Workbench,Staging,2025-11-14 00:18:11.602363,10.60738352467482,3
user_00290,Tenancy E,Connect,Production,2025-11-14 00:20:13.602363,5.1112132768178045,6
user_00177,Tenancy B,Connect,Development,2025-11-14 00:20:54.602363,10.197840237241596,3
user_00384,Tenancy D,Workbench,Production,2025-11-14 00:22:48.602363,0.7886488983864192,1
user_00714,Tenancy A,Connect,Development,2025-11-14 00:24:45.602363,9.585506735310362,7
user_00528,Tenancy B,Connect,Staging,2025-11-14 00:47:43.602363,13.645847952618544,6
user_00515,Tenancy A,Connect,Staging,2025-11-14 00:54:44.602363,3.2329627063780864,3
user_00560,Tenancy C,Workbench,Development,2025-11-14 00:55:41.602363,2.8094511716048705,5
user_00424,Tenancy D,Workbench,Production,2025-11-14 01:07:28.602363,27.048403232671774,7
user_00667,Tenancy B,Connect,Production,2025-11-14 01:23:53.602363,17.963837051068786,7
user_00453,Tenancy E,Connect,Staging,2025-11-14 01:30:53.602363,4.4559470012358675,2
user_00068,Tenancy A,Workbench,Development,2025-11-14 01:44:33.602363,12.588672892473879,6
user_00624,Tenancy D,Connect,Staging,2025-11-14 01:50:32.602363,11.824875210771003,6
user_00665,Tenancy D,Connect,Development,2025-11-14 02:07:36.602363,10.33837755435411,4
user_00401,Tenancy B,Connect,Development,2025-11-14 02:18:30.602363,3.870828911650803,1
user_00191,Tenancy B,Workbench,Development,2025-11-14 02:21:56.602363,1.6007246336721803,5
user_00550,Tenancy E,Connect,Staging,2025-11-14 02:26:49.602363,13.336029087167171,4
user_00064,Tenancy C,Workbench,Staging,2025-11-14 02:34:56.602363,3.2084740467694903,1
user_00366,Tenancy D,Workbench,Production,2025-11-14 02:40:58.602363,1.3221508752786233,2
user_00115,Tenancy D,Connect,Staging,2025-11-14 02:53:04.602363,10.862653828451377,7
user_00243,Tenancy A,Connect,Staging,2025-11-14 03:05:38.602363,7.624173671128386,2
user_00244,Tenancy E,Workbench,Staging,2025-11-14 03:35:27.602363,3.7314293237452554,1
user_00016,Tenancy D,Workbench,Development,2025-11-14 03:40:12.602363,19.085086115072716,7
user_00037,Tenancy C,Workbench,Development,2025-11-14 03:40:20.602363,2.132433721113153,2
user_00511,Tenancy A,Connect,Production,2025-11-14 03:42:17.602363,1.1687016111032276,2
user_00301,Tenancy A,Connect,Production,2025-11-14 04:06:28.602363,12.286024207269145,7
user_00296,Tenancy C,Connect,Production,2025-11-14 04:09:35.602363,7.501422141434212,6
user_00378,Tenancy A,Workbench,Development,2025-11-14 04:10:39.602363,0.47514689135929633,1
user_00373,Tenancy C,Connect,Development,2025-11-14 04:14:31.602363,3.202048942530578,1
user_00720,Tenancy E,Workbench,Development,2025-11-14 04:17:19.602363,15.833595036849767,4
user_00528,Tenancy E,Connect,Production,2025-11-14 04:21:25.602363,18.744685372256022,7
user_00470,Tenancy A,Connect,Development,2025-11-14 04:26:01.602363,8.704492455423038,6
